20/8/2024 22:30:00;C19;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;0,5;3;0,5;;2;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;1,5;;;;;;;;;;;;;
20/8/2024 14:11:27;C20;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/8/2024 9:37:25;C24;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;;1;3;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;2;2;1,5;;;;;;;;;;;;;;;;;;;;;;
20/8/2024 11:42:09;C25;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;6-8 aprox
20/8/2024 8:12:29;C31;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1,5;;;;;;;;;;;;;;;;;;;1,5;1,5;;0,5;;;;1;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;20 horas semanales
20/8/2024 17:26:21;C35;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/8/2024 8:29:41;C36;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
22/8/2024 14:27:43;C38;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;3;;;;2,5;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/8/2024 23:05:55;C39;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/8/2024 18:22:29;C40;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;0,5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3,5;;1,5;;2;;;2,5;;;;;;;;;;;;;
20/8/2024 17:05:02;D08;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;2;;;;4;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;12
20/8/2024 19:25:56;D15;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;2,5;;;2;;3;;;Me dedico completamente al estudio;;
21/8/2024 8:36:07;D17;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;1;;;;;;1;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;2;;;2;;;1,5;;3;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;20 horas semanales
21/8/2024 21:14:10;D26;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;0,5;;;Tengo otras ocupaciones demandantes;Voy al gym;42 horas
20/8/2024 17:24:39;D27;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;1,5;;;6;;;Me dedico completamente al estudio;;
20/8/2024 17:36:25;D29;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;;;;;
20/8/2024 11:09:42;D32;20/8/2024;;;;;;;;;;;;4;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/8/2024 11:46:47;D36;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;2,5;;;;;;;;;Me dedico completamente al estudio;;
20/8/2024 22:27:11;D38;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;1,5;;;;2,5;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1,5;;;;1,5;;;4;1;Tengo otras ocupaciones demandantes;Trabajo part-time;12
20/8/2024 14:15:28;D39;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;6;;;;2,5;;;;2;;;1;2;Me dedico completamente al estudio;;
20/8/2024 22:26:14;D40;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;1;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
21/8/2024 10:42:57;E02;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 18:26:49;E04;20/8/2024;;;;;;;1,5;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;0,5;;;;;;;;;;;;;;;;;1;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/8/2024 17:34:19;E07;20/8/2024;;;;;;;;;;;3,5;;;;;;;0,5;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 9:33:57;E08;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/8/2024 17:57:13;E11;20/8/2024;;;;;;;;;;;;;;;;;5;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;12
20/8/2024 23:47:37;E17;20/8/2024;;;;;;;;;;;;0,5;4;;;;;1,5;;;;0,5;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;1,5;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 9:48:05;E25;20/8/2024;;;;;;;;;2;;;;;;;;;;1;;;2,5;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;0,5;;;;;2;;0,5;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/8/2024 17:30:52;E26;20/8/2024;;;;;;;;;3;;0,5;;;;;;;;0,5;;;2;;2;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;2,5;;;;;3,5;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;6-8 aprox
20/8/2024 17:42:34;E27;20/8/2024;;;;;;;;;;;0,5;;;;;;;;2;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;2,5;;4;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 22:00:21;E28;20/8/2024;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;
21/8/2024 9:49:04;E31;20/8/2024;;;;;;;1;;;;;;;;;;;;3;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;3;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/8/2024 19:11:13;E36;20/8/2024;;;;;;;;;;;;;;;;;;;;;1,5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/8/2024 21:39:47;E39;20/8/2024;;;;;;;1;;;;;1,5;;;;;;;;;1,5;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 15:29:40;B26;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
20/8/2024 9:35:56;C10;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0,5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/8/2024 23:17:04;B25;20/8/2024;;;;;;;;;;;;;;;;;1,5;;;2;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;20 horas semanales
20/8/2024 22:10:08;D23;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;3,5;;;;;6;3,5;2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;3;;;;;;1;;2;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;20 horas semanales
20/8/2024 16:41:05;A36;20/8/2024;;;0,5;;;2;;;;;0,5;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;;2,5;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;12
20/8/2024 20:35:31;A35;20/8/2024;;2;2;;;2;;;;;1;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
20/8/2024 16:42:05;D03;20/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;20 horas semanales
21/8/2024 16:32:36;A12;21/8/2024;;;;;;;;4;;;1;;;1,5;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2024 17:57:12;A13;21/8/2024;;;;;1;;;;1;;2;;;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;
21/8/2024 17:23:29;A34;21/8/2024;;;;;1;3;1;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
21/8/2024 19:01:04;A37;21/8/2024;;;0,5;;;3,5;;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1,5;;;;3,5;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 8:43:33;B02;21/8/2024;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;2;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 15:57:49;B04;21/8/2024;;;;;;;;;;;;;;;;2;;1;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;4;0,5;;1;2;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;42 horas
22/8/2024 17:47:22;B05;21/8/2024;;;;;;;;;;;;;;;;;2;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;2,5;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 16:54:17;B06;21/8/2024;;;;;;;;;;;;;;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;2,5;;2,5;;;3;;;;;;2,5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 10:53:16;B10;21/8/2024;;;;;;;;;;;;;;;;;;;;2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;3;1;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 9:21:32;B11;21/8/2024;;;;;;;;;;;;;;;;;;3,5;;;;;;;4;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 14:27:09;B12;21/8/2024;;;;;;;;;;;;;;;;;;5;;1;;;;;1;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;2;3,5;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
22/8/2024 17:44:54;B15;21/8/2024;;;;;;;;;;;;;;;;;1;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;2,5;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 21:55:23;B19;21/8/2024;;;;;;;;;;;;;;;;;2,5;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;2;;;2,5;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;
21/8/2024 19:01:36;B30;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;3;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/8/2024 20:52:15;B32;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
21/8/2024 8:15:53;B37;21/8/2024;;;;;;3;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
24/8/2024 19:56:19;C06;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0,5;;1,5;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;6-8 aprox
23/8/2024 12:43:58;C14;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2,5;;;;;2;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;2,5;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 16:10:06;C15;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;
21/8/2024 8:02:26;C16;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2;;;;;;;Me dedico completamente al estudio;;
21/8/2024 19:58:59;C18;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 8:11:01;C27;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 16:08:47;C28;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
23/8/2024 15:41:15;C35;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;
22/8/2024 19:02:25;C40;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 14:06:47;D09;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 23:37:04;D13;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;
21/8/2024 10:58:47;D19;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 10:41:00;D20;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;1;;;;;3,5;1;1,5;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;2;;;;;;1,5;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;42 horas
21/8/2024 19:32:16;D22;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 23:51:41;D25;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;0,5;;;1;;;Tengo otras ocupaciones demandantes;;
22/8/2024 21:19:43;D33;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;5;;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;5;;;;Me dedico completamente al estudio;;
21/8/2024 11:17:14;D37;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;1,5;;;;0,5;;;1;3,5;;;
21/8/2024 10:05:07;E06;21/8/2024;;;;;;;;1,5;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;42 horas
21/8/2024 22:47:06;E10;21/8/2024;;;;;;;;;;;;;;1;;0,5;2;;2;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;0,5;1,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 17:15:25;E12;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;6;;;;;;;;;;;0,5;;;;;;3;3;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;6-8 aprox
21/8/2024 17:15:24;E13;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 10:37:50;E14;21/8/2024;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1,5;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;
21/8/2024 20:52:02;E18;21/8/2024;;;;;;;;;;;3,5;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 15:13:05;E19;21/8/2024;;;;;;;;;;;;2,5;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;
21/8/2024 14:29:52;E21;21/8/2024;;;;;;;;;;;1;;;;;;;;;1;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;2,5;;;;;;;;2,5;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;42 horas
21/8/2024 13:56:55;E22;21/8/2024;;;;;;;;;;;3;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;
21/8/2024 15:59:41;E32;21/8/2024;;;;;;;2;;;;;1,5;;;;1,5;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;3;;;;;;;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 17:16:36;E33;21/8/2024;;;;;;;;;;;;;;;;;;;1;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;3;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
23/8/2024 19:09:27;E36;21/8/2024;;;;;;;2,5;;;;;2;;1,5;;;;;;;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1,5;;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
21/8/2024 12:43:36;E40;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/8/2024 23:18:33;D39;21/8/2024;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;Tengo otras ocupaciones demandantes;Trabajo part-time;42 horas
